sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-124-B30_SRR12514739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,593.0,604.0,568.0,629.0,590.0,583.0,592.0,586.0,593.0,599.0,892.0,896.0,885.0,896.0,886.0,875.0,890.0,902.0,916.0,883.0,1080.0,1077.0,1074.0,1089.0,1108.0,1096.0,1084.0,1091.0,1073.0,1076.0,1244.0,1239.0,1253.0,1248.0,1236.0,1200.0,1246.0,1233.0,1259.0,1232.0,1355.0,1337.0,1350.0,1336.0,1340.0,1339.0,1350.0,1331.0,1348.0,1359.0,1433.0,1432.0,1463.0,1452.0,1440.0,1433.0,1433.0,1429.0,1458.0,1455.0,1502.0,1510.0,1507.0,1490.0,1496.0,1518.0,1521.0,1505.0,1517.0,1518.0,1595.0,1551.0,1581.0,1583.0,1551.0,1592.0,1581.0,1568.0,1584.0,1579.0,1620.0,1607.0,1626.0,1637.0,1642.0,1626.0,1633.0,1631.0,1621.0,1643.0,TRANSITION,9,21,F1,Swab
Sample-125-B31_SRR12486733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228.0,226.0,212.0,216.0,228.0,202.0,208.0,217.0,200.0,212.0,278.0,277.0,282.0,286.0,277.0,278.0,288.0,282.0,283.0,274.0,317.0,338.0,337.0,331.0,326.0,327.0,340.0,324.0,320.0,326.0,363.0,362.0,354.0,342.0,354.0,354.0,353.0,376.0,338.0,352.0,384.0,369.0,381.0,387.0,387.0,403.0,393.0,386.0,367.0,381.0,407.0,410.0,409.0,415.0,414.0,416.0,394.0,412.0,418.0,405.0,445.0,423.0,438.0,432.0,427.0,428.0,413.0,431.0,427.0,431.0,435.0,423.0,446.0,446.0,436.0,431.0,434.0,447.0,444.0,435.0,446.0,450.0,450.0,466.0,464.0,464.0,455.0,472.0,458.0,460.0,E_CODD,9,31,F1,Swab
Sample-125-B31_SRR12514738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,205.0,205.0,204.0,193.0,202.0,205.0,203.0,204.0,198.0,196.0,273.0,261.0,270.0,285.0,282.0,291.0,266.0,280.0,284.0,279.0,328.0,327.0,327.0,325.0,329.0,309.0,334.0,335.0,323.0,326.0,353.0,358.0,343.0,380.0,371.0,372.0,354.0,365.0,351.0,346.0,379.0,400.0,398.0,384.0,398.0,390.0,383.0,393.0,394.0,390.0,396.0,401.0,410.0,405.0,392.0,409.0,423.0,404.0,404.0,411.0,425.0,411.0,435.0,417.0,429.0,424.0,424.0,431.0,430.0,417.0,440.0,456.0,437.0,441.0,441.0,438.0,437.0,443.0,431.0,431.0,448.0,455.0,456.0,455.0,446.0,457.0,448.0,467.0,461.0,454.0,E_CODD,9,31,F1,Swab
Sample-126-B32_SRR12486732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197.0,200.0,194.0,199.0,189.0,184.0,184.0,188.0,186.0,195.0,267.0,274.0,276.0,265.0,256.0,262.0,255.0,253.0,256.0,262.0,312.0,330.0,323.0,317.0,310.0,306.0,313.0,315.0,306.0,298.0,330.0,335.0,342.0,346.0,344.0,344.0,348.0,343.0,354.0,335.0,399.0,378.0,374.0,376.0,375.0,371.0,368.0,356.0,371.0,371.0,385.0,396.0,399.0,391.0,403.0,418.0,398.0,385.0,400.0,383.0,419.0,415.0,418.0,424.0,409.0,414.0,405.0,420.0,411.0,409.0,444.0,435.0,436.0,433.0,438.0,433.0,434.0,442.0,444.0,427.0,443.0,435.0,469.0,439.0,439.0,441.0,462.0,457.0,435.0,448.0,E_CODD,9,35,F1,Swab
Sample-126-B32_SRR12514737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,200.0,200.0,192.0,199.0,203.0,178.0,183.0,203.0,193.0,264.0,279.0,268.0,264.0,248.0,263.0,261.0,257.0,267.0,270.0,309.0,303.0,318.0,317.0,327.0,318.0,315.0,304.0,306.0,304.0,339.0,354.0,343.0,342.0,336.0,350.0,354.0,363.0,331.0,338.0,387.0,361.0,378.0,367.0,368.0,385.0,379.0,387.0,385.0,371.0,392.0,388.0,396.0,396.0,397.0,397.0,394.0,380.0,384.0,382.0,416.0,420.0,421.0,425.0,437.0,412.0,416.0,427.0,411.0,401.0,427.0,438.0,440.0,437.0,423.0,419.0,430.0,442.0,429.0,428.0,454.0,453.0,443.0,458.0,451.0,446.0,441.0,461.0,445.0,440.0,E_CODD,9,35,F1,Swab
Sample-128-B34_SRR12486731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,463.0,513.0,490.0,501.0,483.0,479.0,473.0,482.0,487.0,493.0,706.0,696.0,723.0,711.0,706.0,711.0,722.0,729.0,721.0,719.0,868.0,885.0,871.0,888.0,880.0,856.0,869.0,871.0,885.0,855.0,1018.0,1023.0,990.0,1026.0,1001.0,1006.0,1029.0,972.0,1027.0,1003.0,1086.0,1090.0,1127.0,1103.0,1096.0,1123.0,1103.0,1120.0,1106.0,1110.0,1213.0,1198.0,1160.0,1187.0,1190.0,1173.0,1188.0,1179.0,1207.0,1183.0,1274.0,1245.0,1277.0,1276.0,1268.0,1235.0,1246.0,1240.0,1244.0,1238.0,1300.0,1342.0,1333.0,1306.0,1289.0,1317.0,1290.0,1308.0,1276.0,1273.0,1359.0,1358.0,1387.0,1354.0,1355.0,1348.0,1333.0,1356.0,1354.0,1362.0,E_CODD,9,38,F1,Swab
Sample-128-B34_SRR12514736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,475.0,449.0,477.0,487.0,479.0,467.0,468.0,487.0,504.0,493.0,708.0,729.0,733.0,712.0,757.0,728.0,721.0,740.0,695.0,709.0,869.0,864.0,843.0,895.0,894.0,905.0,893.0,861.0,870.0,877.0,1000.0,1008.0,997.0,1018.0,1026.0,1003.0,1012.0,1011.0,998.0,1017.0,1112.0,1102.0,1101.0,1097.0,1109.0,1113.0,1100.0,1089.0,1096.0,1124.0,1210.0,1184.0,1190.0,1177.0,1180.0,1210.0,1192.0,1191.0,1163.0,1189.0,1256.0,1231.0,1260.0,1249.0,1241.0,1247.0,1250.0,1269.0,1249.0,1239.0,1313.0,1300.0,1299.0,1308.0,1303.0,1298.0,1305.0,1307.0,1322.0,1316.0,1367.0,1355.0,1342.0,1334.0,1333.0,1376.0,1353.0,1352.0,1349.0,1368.0,E_CODD,9,38,F1,Swab
Sample-13-158F3_SRR12486662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,321.0,325.0,325.0,317.0,331.0,328.0,319.0,319.0,337.0,317.0,420.0,430.0,419.0,426.0,431.0,445.0,426.0,424.0,436.0,430.0,511.0,494.0,508.0,491.0,495.0,493.0,505.0,469.0,487.0,519.0,528.0,560.0,533.0,534.0,541.0,529.0,546.0,529.0,535.0,550.0,568.0,570.0,579.0,563.0,570.0,552.0,566.0,566.0,564.0,560.0,589.0,581.0,588.0,592.0,594.0,591.0,589.0,593.0,583.0,596.0,595.0,598.0,611.0,610.0,602.0,618.0,607.0,607.0,603.0,584.0,609.0,617.0,614.0,620.0,614.0,613.0,623.0,623.0,620.0,615.0,620.0,627.0,612.0,620.0,617.0,628.0,630.0,610.0,620.0,623.0,A_HEALTHY,8,15,F3,Swab
Sample-13-158F3_SRR12514667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,375.0,340.0,354.0,388.0,369.0,369.0,373.0,351.0,362.0,366.0,545.0,535.0,521.0,548.0,535.0,540.0,525.0,525.0,533.0,523.0,650.0,634.0,629.0,629.0,622.0,644.0,642.0,610.0,626.0,638.0,698.0,709.0,727.0,669.0,694.0,710.0,718.0,717.0,697.0,721.0,766.0,751.0,766.0,780.0,779.0,750.0,769.0,767.0,748.0,767.0,807.0,807.0,812.0,819.0,801.0,804.0,818.0,825.0,838.0,825.0,853.0,861.0,856.0,845.0,853.0,837.0,854.0,860.0,853.0,854.0,858.0,884.0,878.0,881.0,887.0,901.0,896.0,879.0,875.0,874.0,897.0,907.0,907.0,907.0,915.0,897.0,924.0,880.0,917.0,905.0,A_HEALTHY,8,15,F3,Swab
Sample-130-B36_SRR12486730,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,379.0,417.0,393.0,402.0,412.0,399.0,408.0,405.0,398.0,582.0,566.0,600.0,573.0,602.0,587.0,605.0,600.0,602.0,565.0,760.0,737.0,725.0,765.0,706.0,737.0,719.0,724.0,727.0,729.0,833.0,802.0,816.0,807.0,838.0,846.0,830.0,844.0,841.0,815.0,904.0,910.0,904.0,918.0,897.0,881.0,897.0,914.0,884.0,903.0,995.0,980.0,984.0,952.0,982.0,958.0,949.0,974.0,949.0,986.0,1025.0,1043.0,1026.0,1010.0,1021.0,1028.0,1038.0,1038.0,1039.0,1033.0,1063.0,1066.0,1084.0,1067.0,1060.0,1063.0,1064.0,1054.0,1070.0,1041.0,1084.0,1085.0,1113.0,1114.0,1103.0,1098.0,1099.0,1087.0,1094.0,1087.0,TRANSITION,14,21,F3,Swab
Sample-130-B36_SRR12514735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,401.0,407.0,422.0,403.0,407.0,410.0,398.0,419.0,414.0,401.0,597.0,605.0,577.0,598.0,596.0,593.0,601.0,604.0,576.0,613.0,739.0,730.0,732.0,703.0,723.0,743.0,744.0,745.0,748.0,736.0,840.0,824.0,824.0,840.0,831.0,806.0,818.0,804.0,842.0,837.0,891.0,924.0,911.0,927.0,907.0,895.0,894.0,892.0,911.0,892.0,966.0,992.0,957.0,952.0,974.0,1001.0,969.0,974.0,996.0,959.0,1040.0,1023.0,1022.0,1035.0,987.0,1021.0,1024.0,1048.0,1011.0,1019.0,1075.0,1054.0,1069.0,1057.0,1061.0,1065.0,1057.0,1041.0,1078.0,1068.0,1078.0,1099.0,1134.0,1097.0,1088.0,1110.0,1084.0,1097.0,1092.0,1107.0,TRANSITION,14,21,F3,Swab
Sample-131-2912F3_SRR12486661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.0,133.0,135.0,139.0,140.0,151.0,141.0,134.0,139.0,143.0,173.0,179.0,171.0,168.0,178.0,171.0,169.0,176.0,179.0,177.0,193.0,193.0,194.0,187.0,195.0,198.0,195.0,204.0,189.0,196.0,201.0,205.0,207.0,208.0,201.0,206.0,197.0,205.0,199.0,198.0,216.0,211.0,213.0,206.0,213.0,205.0,213.0,208.0,215.0,213.0,217.0,219.0,225.0,211.0,217.0,219.0,217.0,221.0,211.0,224.0,230.0,227.0,230.0,231.0,224.0,229.0,223.0,220.0,221.0,226.0,226.0,229.0,228.0,225.0,223.0,223.0,232.0,227.0,232.0,224.0,228.0,233.0,226.0,236.0,232.0,235.0,238.0,225.0,226.0,231.0,D_FOOTROT,12,29,F3,Swab
Sample-131-2912F3_SRR12514666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0,150.0,149.0,151.0,147.0,154.0,153.0,151.0,144.0,151.0,186.0,186.0,183.0,187.0,178.0,180.0,176.0,178.0,181.0,181.0,208.0,205.0,206.0,208.0,210.0,197.0,199.0,217.0,211.0,205.0,220.0,222.0,226.0,227.0,209.0,219.0,222.0,228.0,223.0,224.0,233.0,242.0,242.0,242.0,235.0,239.0,238.0,247.0,235.0,234.0,241.0,246.0,238.0,251.0,240.0,246.0,246.0,239.0,247.0,246.0,248.0,255.0,232.0,264.0,252.0,240.0,249.0,246.0,245.0,246.0,251.0,269.0,255.0,260.0,256.0,263.0,252.0,251.0,255.0,262.0,262.0,263.0,257.0,259.0,261.0,263.0,265.0,267.0,268.0,265.0,D_FOOTROT,12,29,F3,Swab
Sample-131-B37_SRR12486729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,111.0,111.0,99.0,110.0,116.0,112.0,108.0,109.0,108.0,147.0,147.0,146.0,137.0,135.0,154.0,142.0,135.0,134.0,143.0,162.0,173.0,175.0,157.0,174.0,161.0,172.0,160.0,171.0,174.0,182.0,203.0,197.0,181.0,189.0,182.0,184.0,188.0,183.0,190.0,202.0,201.0,200.0,204.0,190.0,193.0,199.0,187.0,201.0,194.0,205.0,213.0,228.0,215.0,214.0,208.0,202.0,216.0,219.0,208.0,218.0,206.0,214.0,212.0,211.0,215.0,220.0,219.0,217.0,215.0,232.0,234.0,228.0,220.0,225.0,223.0,223.0,222.0,231.0,218.0,239.0,227.0,235.0,231.0,248.0,234.0,229.0,237.0,230.0,232.0,E_CODD,14,31,F3,Swab
Sample-131-B37_SRR12514734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,104.0,114.0,115.0,113.0,107.0,109.0,116.0,113.0,116.0,139.0,147.0,148.0,152.0,144.0,147.0,148.0,140.0,147.0,132.0,166.0,166.0,169.0,165.0,174.0,172.0,170.0,176.0,169.0,174.0,179.0,181.0,199.0,191.0,186.0,185.0,173.0,185.0,177.0,183.0,190.0,185.0,194.0,192.0,194.0,194.0,194.0,207.0,196.0,202.0,210.0,212.0,215.0,214.0,195.0,211.0,202.0,208.0,210.0,206.0,226.0,215.0,211.0,218.0,215.0,221.0,217.0,226.0,229.0,195.0,233.0,216.0,214.0,225.0,238.0,226.0,218.0,233.0,224.0,235.0,225.0,230.0,229.0,238.0,238.0,235.0,233.0,232.0,224.0,229.0,E_CODD,14,31,F3,Swab
Sample-132-B38_SRR12486728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,108.0,106.0,112.0,104.0,119.0,107.0,116.0,119.0,107.0,148.0,147.0,142.0,147.0,143.0,142.0,147.0,139.0,138.0,142.0,162.0,172.0,164.0,168.0,165.0,165.0,167.0,161.0,163.0,163.0,169.0,177.0,171.0,169.0,175.0,178.0,181.0,171.0,179.0,180.0,182.0,184.0,196.0,178.0,181.0,182.0,191.0,179.0,190.0,187.0,192.0,198.0,189.0,193.0,193.0,200.0,198.0,196.0,199.0,195.0,195.0,213.0,186.0,198.0,196.0,209.0,197.0,195.0,201.0,193.0,207.0,195.0,206.0,218.0,218.0,220.0,201.0,215.0,207.0,206.0,216.0,219.0,209.0,214.0,214.0,222.0,214.0,214.0,214.0,225.0,E_CODD,14,35,F3,Swab
Sample-132-B38_SRR12514733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,116.0,113.0,121.0,107.0,108.0,109.0,107.0,115.0,115.0,143.0,129.0,136.0,140.0,137.0,145.0,146.0,138.0,141.0,143.0,164.0,176.0,170.0,164.0,166.0,169.0,160.0,147.0,175.0,150.0,172.0,175.0,177.0,178.0,170.0,180.0,169.0,173.0,167.0,169.0,192.0,186.0,185.0,190.0,180.0,181.0,186.0,182.0,193.0,184.0,197.0,198.0,201.0,195.0,190.0,202.0,204.0,195.0,193.0,191.0,203.0,197.0,199.0,200.0,202.0,202.0,198.0,203.0,200.0,197.0,214.0,210.0,206.0,210.0,216.0,211.0,209.0,202.0,218.0,192.0,217.0,216.0,213.0,212.0,213.0,219.0,217.0,218.0,218.0,217.0,E_CODD,14,35,F3,Swab
Sample-133-B39_SRR12486727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,140.0,139.0,132.0,129.0,133.0,132.0,136.0,140.0,134.0,163.0,177.0,173.0,172.0,177.0,173.0,165.0,173.0,172.0,163.0,196.0,200.0,189.0,199.0,192.0,197.0,192.0,189.0,202.0,201.0,219.0,214.0,212.0,212.0,217.0,209.0,205.0,213.0,210.0,211.0,228.0,217.0,211.0,217.0,227.0,229.0,226.0,231.0,227.0,217.0,239.0,242.0,232.0,235.0,236.0,227.0,228.0,221.0,226.0,217.0,239.0,238.0,236.0,240.0,240.0,244.0,237.0,242.0,241.0,236.0,240.0,244.0,241.0,253.0,253.0,251.0,244.0,253.0,253.0,247.0,250.0,252.0,253.0,252.0,245.0,249.0,245.0,256.0,258.0,252.0,E_CODD,14,38,F3,Swab
Sample-133-B39_SRR12514732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,136.0,129.0,142.0,127.0,137.0,136.0,141.0,143.0,147.0,166.0,171.0,177.0,173.0,181.0,176.0,169.0,171.0,171.0,180.0,202.0,202.0,194.0,185.0,199.0,188.0,201.0,206.0,183.0,191.0,208.0,220.0,217.0,212.0,211.0,207.0,209.0,209.0,204.0,219.0,222.0,215.0,230.0,215.0,217.0,227.0,224.0,233.0,223.0,224.0,235.0,232.0,217.0,240.0,235.0,239.0,221.0,236.0,242.0,231.0,247.0,236.0,233.0,244.0,238.0,239.0,233.0,248.0,238.0,245.0,246.0,251.0,244.0,251.0,249.0,249.0,242.0,238.0,243.0,248.0,255.0,252.0,245.0,244.0,266.0,262.0,255.0,256.0,250.0,250.0,E_CODD,14,38,F3,Swab
Sample-134-2914F3_SRR12486660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,119.0,120.0,127.0,124.0,124.0,127.0,129.0,133.0,126.0,149.0,176.0,148.0,167.0,168.0,161.0,164.0,157.0,157.0,172.0,180.0,186.0,180.0,168.0,181.0,186.0,176.0,176.0,173.0,174.0,196.0,192.0,200.0,195.0,200.0,200.0,192.0,192.0,197.0,189.0,197.0,199.0,208.0,198.0,200.0,208.0,203.0,207.0,206.0,199.0,211.0,210.0,213.0,203.0,208.0,213.0,220.0,209.0,215.0,212.0,222.0,220.0,215.0,221.0,218.0,222.0,217.0,215.0,216.0,216.0,222.0,221.0,221.0,229.0,221.0,223.0,222.0,219.0,218.0,221.0,226.0,230.0,221.0,226.0,227.0,222.0,221.0,227.0,225.0,225.0,D_FOOTROT,14,29,F3,Swab
Sample-134-2914F3_SRR12514665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147.0,133.0,130.0,136.0,126.0,143.0,137.0,137.0,137.0,132.0,185.0,182.0,179.0,179.0,180.0,158.0,163.0,172.0,179.0,173.0,195.0,212.0,202.0,195.0,194.0,210.0,208.0,197.0,203.0,197.0,216.0,227.0,228.0,219.0,219.0,208.0,233.0,207.0,221.0,220.0,229.0,235.0,235.0,232.0,232.0,241.0,233.0,245.0,242.0,252.0,251.0,243.0,253.0,258.0,258.0,244.0,255.0,244.0,249.0,261.0,256.0,251.0,260.0,259.0,258.0,265.0,261.0,257.0,269.0,266.0,274.0,272.0,287.0,291.0,291.0,272.0,261.0,270.0,271.0,279.0,285.0,282.0,277.0,283.0,280.0,262.0,279.0,283.0,290.0,278.0,D_FOOTROT,14,29,F3,Swab
Sample-134-B40_SRR12486726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,398.0,396.0,403.0,419.0,393.0,411.0,394.0,409.0,404.0,593.0,600.0,593.0,603.0,584.0,571.0,586.0,606.0,576.0,603.0,736.0,711.0,703.0,679.0,730.0,706.0,765.0,731.0,727.0,739.0,814.0,835.0,806.0,809.0,804.0,833.0,804.0,824.0,818.0,826.0,872.0,909.0,926.0,886.0,872.0,890.0,903.0,884.0,880.0,902.0,929.0,960.0,935.0,940.0,953.0,970.0,927.0,939.0,958.0,958.0,1003.0,1010.0,977.0,1014.0,1003.0,975.0,1002.0,1004.0,1000.0,1009.0,1058.0,1019.0,1046.0,1036.0,1073.0,1040.0,1045.0,1055.0,1030.0,1028.0,1063.0,1047.0,1075.0,1082.0,1060.0,1084.0,1092.0,1094.0,1063.0,1063.0,E_CODD,14,39,F3,Swab
Sample-134-B40_SRR12514731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,387.0,419.0,412.0,393.0,386.0,401.0,397.0,408.0,420.0,589.0,596.0,607.0,595.0,586.0,595.0,583.0,583.0,611.0,607.0,716.0,732.0,714.0,723.0,714.0,725.0,732.0,722.0,738.0,705.0,816.0,811.0,828.0,827.0,820.0,806.0,801.0,824.0,810.0,807.0,884.0,888.0,914.0,883.0,888.0,912.0,898.0,889.0,895.0,893.0,958.0,931.0,958.0,974.0,945.0,952.0,953.0,962.0,954.0,953.0,993.0,997.0,976.0,993.0,1001.0,1007.0,1003.0,1001.0,1019.0,988.0,1034.0,1033.0,1026.0,1008.0,1054.0,1033.0,1031.0,1045.0,1029.0,1028.0,1086.0,1077.0,1089.0,1077.0,1073.0,1066.0,1083.0,1071.0,1080.0,1078.0,E_CODD,14,39,F3,Swab
Sample-136-B42_SRR12486725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,406.0,399.0,407.0,408.0,408.0,419.0,408.0,392.0,412.0,408.0,598.0,562.0,579.0,599.0,593.0,573.0,586.0,596.0,593.0,580.0,695.0,701.0,703.0,696.0,701.0,716.0,706.0,725.0,721.0,725.0,770.0,787.0,783.0,796.0,806.0,803.0,801.0,789.0,802.0,794.0,844.0,880.0,851.0,861.0,848.0,870.0,845.0,851.0,866.0,835.0,897.0,918.0,880.0,915.0,923.0,909.0,907.0,900.0,911.0,909.0,930.0,945.0,947.0,943.0,958.0,959.0,931.0,951.0,944.0,926.0,964.0,983.0,976.0,995.0,971.0,970.0,970.0,969.0,964.0,975.0,1025.0,991.0,1012.0,1008.0,1016.0,1000.0,1001.0,1006.0,1011.0,991.0,TRANSITION,12,23,F3,Swab
Sample-136-B42_SRR12514730,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,413.0,408.0,427.0,416.0,407.0,402.0,407.0,422.0,400.0,619.0,595.0,601.0,605.0,593.0,573.0,578.0,599.0,588.0,589.0,708.0,684.0,680.0,717.0,713.0,678.0,685.0,674.0,711.0,709.0,803.0,808.0,778.0,781.0,786.0,794.0,799.0,805.0,771.0,795.0,852.0,847.0,862.0,871.0,858.0,866.0,880.0,836.0,846.0,848.0,910.0,895.0,903.0,922.0,904.0,912.0,918.0,896.0,925.0,919.0,935.0,951.0,943.0,950.0,940.0,945.0,924.0,946.0,964.0,941.0,993.0,974.0,992.0,982.0,980.0,970.0,991.0,977.0,985.0,963.0,984.0,1014.0,1017.0,1003.0,1008.0,1022.0,1003.0,1004.0,1022.0,1008.0,TRANSITION,12,23,F3,Swab
Sample-137-295F2_SRR12486659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,180.0,159.0,169.0,180.0,177.0,176.0,170.0,184.0,174.0,219.0,226.0,220.0,227.0,210.0,221.0,244.0,233.0,233.0,238.0,263.0,257.0,264.0,251.0,253.0,278.0,247.0,257.0,269.0,266.0,290.0,280.0,289.0,289.0,279.0,284.0,286.0,284.0,271.0,284.0,288.0,287.0,303.0,298.0,297.0,296.0,308.0,293.0,299.0,302.0,310.0,313.0,314.0,311.0,302.0,311.0,308.0,308.0,296.0,306.0,310.0,314.0,323.0,312.0,327.0,317.0,319.0,324.0,311.0,310.0,327.0,325.0,330.0,317.0,324.0,331.0,321.0,319.0,320.0,325.0,327.0,337.0,332.0,331.0,328.0,327.0,324.0,328.0,328.0,327.0,D_FOOTROT,5,29,F2,Swab
Sample-137-295F2_SRR12514664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,194.0,190.0,186.0,173.0,189.0,183.0,175.0,180.0,191.0,252.0,255.0,261.0,256.0,256.0,253.0,259.0,255.0,243.0,259.0,293.0,303.0,297.0,288.0,312.0,294.0,281.0,299.0,298.0,288.0,317.0,338.0,329.0,333.0,321.0,336.0,326.0,317.0,328.0,315.0,358.0,347.0,369.0,369.0,351.0,356.0,342.0,357.0,362.0,366.0,377.0,368.0,381.0,365.0,391.0,375.0,377.0,388.0,374.0,390.0,404.0,388.0,401.0,393.0,380.0,396.0,395.0,387.0,392.0,398.0,405.0,418.0,396.0,393.0,407.0,399.0,413.0,406.0,393.0,410.0,409.0,413.0,407.0,414.0,416.0,414.0,412.0,398.0,422.0,427.0,D_FOOTROT,5,29,F2,Swab
Sample-137-B43_SRR12486723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,179.0,179.0,167.0,164.0,180.0,155.0,166.0,168.0,168.0,234.0,241.0,235.0,233.0,245.0,240.0,246.0,227.0,218.0,243.0,270.0,266.0,271.0,272.0,265.0,265.0,276.0,271.0,261.0,269.0,300.0,293.0,290.0,310.0,289.0,306.0,283.0,298.0,301.0,298.0,315.0,307.0,327.0,314.0,325.0,314.0,329.0,333.0,319.0,320.0,331.0,346.0,336.0,335.0,345.0,341.0,340.0,343.0,335.0,339.0,344.0,359.0,351.0,331.0,336.0,346.0,352.0,354.0,373.0,362.0,368.0,365.0,376.0,363.0,377.0,353.0,364.0,361.0,366.0,364.0,385.0,373.0,371.0,386.0,374.0,382.0,379.0,382.0,374.0,372.0,E_CODD,12,35,F3,Swab
